brand,cohort,branddate,sex,weight,length
8867,2006,9/21/06,F,20.6,99.0
8868,2006,9/22/06,M,24.4,98.0
8869,2006,9/22/06,F,19.0,93.0
887,1990,11/3/90,M,22.5,
8870,2006,9/22/06,M,26.0,102.5
8871,2006,9/22/06,F,17.6,92.0
8872,2006,9/22/06,F,15.2,87.0
8873,2006,9/22/06,F,25.0,100.0
8874,2006,9/22/06,F,20.8,94.0
8875,2006,9/22/06,F,21.0,97.0
8876,2006,9/22/06,M,19.6,93.0
8877,2006,9/22/06,F,19.4,90.5
8878,2006,9/22/06,F,17.0,86.0
8879,2006,9/22/06,F,19.0,89.0
888,1990,11/3/90,M,18.5,
8880,2006,9/22/06,F,18.8,97.0
8881,2006,9/22/06,F,18.0,86.0
8882,2006,9/22/06,M,17.0,94.0
8883,2006,9/22/06,F,18.8,94.0
8884,2006,9/22/06,F,19.0,89.5
8885,2006,9/22/06,F,19.0,88.0
8886,2006,9/22/06,M,19.8,94.0
8887,2006,9/22/06,F,15.0,81.0
8888,2006,9/22/06,F,15.0,88.0
8889,2006,9/22/06,F,21.6,95.0
889,1990,11/3/90,M,19.0,
8890,2006,9/22/06,F,16.0,88.5
8891,2006,9/22/06,F,14.2,85.5
8892,2006,9/22/06,F,16.4,87.0
8893,2006,9/22/06,M,17.4,95.0
8894,2006,9/22/06,F,19.8,95.0
8895,2006,9/22/06,F,19.4,97.0
8896,2006,9/22/06,F,16.4,93.0
8897,2006,9/22/06,F,22.0,98.0
8898,2006,9/22/06,F,20.0,98.0
8899,2006,9/22/06,F,14.4,91.0
88V,2013,9/26/13,F,17.8,86
89,1987,9/20/87,M,19.2,
890,1990,11/3/90,M,27.0,
8900,2006,9/22/06,F,15.2,85.0
8901,2006,9/22/06,F,17.8,91.0
8902,2006,9/22/06,F,18.2,97.0
8903,2006,9/22/06,F,16.2,94.0
8904,2006,9/22/06,F,20.6,98.0
8905,2006,9/22/06,F,20.0,99.0
8906,2006,9/22/06,F,17.8,90.0
8907,2006,9/22/06,F,18.0,98.0
8908,2006,9/22/06,F,18.0,96.0
8909,2006,9/22/06,F,20.8,96.0
891,1990,11/3/90,F,23.5,
8910,2006,9/22/06,M,19.4,103.0
8911,2006,9/22/06,F,20.6,96.0
8912,2006,9/22/06,F,20.0,97.0
8913,2006,9/22/06,F,15.4,90.0
8914,2006,9/22/06,F,16.4,92.0
8915,2006,9/22/06,F,19.8,97.0
8916,2006,9/22/06,F,16.0,91.0
8917,2006,9/22/06,F,16.8,91.0
8918,2006,9/22/06,M,19.6,102.0
8919,2006,9/22/06,F,18.2,92.0
892,1990,11/3/90,M,20.5,
8920,2006,9/22/06,F,20.0,97.0
8921,2006,9/22/06,M,23.2,104.0
8922,2006,9/22/06,F,13.8,90.0
8923,2006,9/22/06,M,20.8,98.0
8924,2006,9/22/06,F,20.0,100.0
8925,2006,9/22/06,F,15.0,92.5
8926,2006,9/22/06,M,23.8,103.0
8927,2006,9/22/06,F,18.2,92.5
8928,2006,9/22/06,F,18.6,97.0
8929,2006,9/22/06,F,21.8,101.0
893,1990,11/3/90,M,15.0,
8930,2006,9/22/06,F,18.0,92.0
8931,2006,9/22/06,F,17.8,92.0
8932,2006,9/22/06,F,14.0,91.0
8933,2006,9/22/06,F,15.4,88.0
8934,2006,9/22/06,M,18.6,99.0
8935,2006,9/22/06,F,17.2,96.0
8936,2006,9/22/06,F,19.4,95.5
8937,2006,9/22/06,F,19.2,98.0
8938,2006,9/22/06,M,17.2,98.0
8939,2006,9/22/06,F,17.8,93.0
894,1990,11/3/90,M,21.0,
8940,2006,9/22/06,F,19.6,97.0
8941,2006,9/22/06,F,20.2,96.5
8942,2006,9/22/06,F,15.4,88.0
8943,2006,9/22/06,F,18.6,91.0
8944,2006,9/22/06,M,19.4,96.0
8945,2006,9/22/06,F,19.6,96.5
8946,2006,9/22/06,M,27.6,106.0
8947,2006,9/22/06,F,17.8,91.0
8948,2006,9/22/06,F,18.0,93.0
8949,2006,9/22/06,F,20.0,92.0
895,1990,11/3/90,M,18.5,
8950,2006,9/22/06,F,15.4,86.0
8951,2006,9/22/06,F,19.0,94.0
8952,2006,9/22/06,F,16.4,91.0
8953,2006,9/22/06,F,22.2,97.0
8954,2006,9/22/06,M,23.0,104.0
8955,2006,9/22/06,F,21.0,93.0
8956,2006,9/22/06,F,21.0,94.0
8957,2006,9/22/06,M,17.4,91.0
8958,2006,9/22/06,F,18.8,88.0
8959,2006,9/22/06,F,19.4,96.0
896,1990,11/3/90,M,19.0,
8960,2006,9/22/06,F,19.0,92.0
8961,2006,9/22/06,M,20.0,95.5
8962,2006,9/22/06,M,19.4,99.0
8963,2006,9/22/06,F,24.0,102.0
8964,2006,9/22/06,F,17.4,92.0
8965,2006,9/22/06,F,22.2,97.0
8966,2006,9/22/06,F,16.8,91.0
8967,2006,9/22/06,M,20.2,96.0
8968,2006,9/22/06,F,20.4,97.0
8969,2006,9/22/06,F,19.6,95.0
897,1990,11/3/90,F,17.0,
8970,2006,9/22/06,F,18.0,90.5
8971,2006,9/22/06,F,17.0,92.0
8972,2006,9/22/06,M,21.0,99.5
8973,2006,9/22/06,F,15.2,89.0
8974,2006,9/22/06,F,19.8,96.5
8975,2006,9/22/06,F,20.4,96.0
8976,2006,9/22/06,F,15.4,83.0
8977,2006,9/22/06,F,19.4,98.0
8978,2006,9/22/06,F,18.0,93.5
8979,2006,9/25/06,M,30.4,97.0
898,1990,11/3/90,M,21.5,
8980,2006,9/25/06,M,24.6,103.0
8981,2006,9/25/06,M,22.4,96.5
8982,2006,9/25/06,F,17.0,90.0
8983,2006,9/25/06,F,16.0,90.0
8984,2006,9/25/06,F,13.4,80.0
8985,2006,9/25/06,M,21.8,96.5
8986,2006,9/25/06,F,17.6,89.0
8987,2006,9/25/06,M,19.2,94.0
8988,2006,9/25/06,M,25.4,99.5
8989,2006,9/25/06,F,21.8,98.0
899,1990,11/3/90,F,21.0,
8990,2006,9/25/06,M,24.0,100.0
8991,2006,9/25/06,F,19.0,98.5
8992,2006,9/25/06,F,17.0,89.0
8993,2006,9/25/06,F,19.4,88.0
8994,2006,9/25/06,F,15.2,88.0
8995,2006,9/25/06,F,20.4,93.0
8996,2006,9/25/06,M,23.0,100.0
8997,2006,9/25/06,F,16.0,85.0
8998,2006,9/25/06,F,19.4,90.0
8999,2006,9/25/06,F,20.4,98.0
89V,2013,9/26/13,F,15.2,96
8V,2013,9/25/13,M,13.8,90
9,1987,9/20/87,M,21.0,
90,1987,9/20/87,F,18.0,
900,1990,11/3/90,M,15.5,
9000,2006,9/25/06,F,13.2,83.0
9001,2006,9/25/06,F,17.4,87.0
9002,2006,9/25/06,M,26.4,103.5
9003,2006,9/25/06,F,19.0,89.0
9004,2006,9/25/06,M,23.0,92.0
9005,2006,9/25/06,F,23.0,94.0
9006,2006,9/25/06,F,19.4,96.0
9007,2006,9/25/06,F,17.0,91.0
9008,2006,9/25/06,M,23.0,97.0
9009,2006,9/25/06,F,16.0,83.0
901,1990,11/3/90,M,15.5,
9010,2006,9/25/06,F,15.6,89.0
9011,2006,9/25/06,M,18.6,94.0
9012,2006,9/25/06,F,22.0,100.0
9013,2006,9/25/06,M,23.2,102.0
9014,2006,9/25/06,M,17.0,97.0
9015,2006,9/25/06,F,21.8,102.0
9016,2006,9/25/06,F,15.4,89.0
9017,2006,9/25/06,M,16.6,95.0
9018,2006,9/25/06,F,20.8,96.0
9019,2006,9/25/06,F,20.8,97.0
902,1990,11/3/90,M,21.0,
9020,2006,9/25/06,M,20.4,95.0
9021,2006,9/25/06,F,22.0,101.0
9022,2006,9/25/06,M,15.2,90.0
9023,2006,9/25/06,F,14.0,88.0
9024,2006,9/25/06,F,16.0,90.0
9025,2006,9/25/06,F,17.2,95.0
9026,2006,9/25/06,F,22.4,103.0
9027,2006,9/25/06,M,22.2,102.0
9028,2006,9/25/06,M,21.0,98.0
9029,2006,9/25/06,M,21.2,103.0
903,1990,11/3/90,M,23.0,
9030,2006,9/25/06,M,17.6,96.0
9031,2006,9/25/06,F,23.0,101.0
9032,2006,9/25/06,F,20.4,100.0
9033,2006,9/25/06,M,22.6,103.0
9034,2006,9/25/06,M,24.4,104.0
9035,2006,9/25/06,M,16.4,92.0
9036,2006,9/25/06,F,20.4,94.0
9037,2006,9/25/06,F,19.4,91.5
9038,2006,9/25/06,F,16.4,87.5
9039,2006,9/25/06,M,17.6,96.0
904,1990,11/3/90,M,29.5,
9040,2006,9/25/06,F,24.0,101.0
9041,2006,9/25/06,M,24.0,104.0
9042,2006,9/25/06,F,21.0,94.5
9043,2006,9/25/06,M,20.4,99.0
9044,2006,9/25/06,F,17.2,89.5
9045,2006,9/25/06,M,20.0,100.0
9046,2006,9/25/06,F,19.8,96.0
9047,2006,9/25/06,M,24.2,104.0
9048,2006,9/25/06,F,17.8,90.5
9049,2006,9/25/06,F,23.4,100.0
905,1990,11/3/90,F,26.5,
9050,2006,9/25/06,M,22.4,98.0
9051,2006,9/25/06,M,23.4,104.0
9052,2006,9/25/06,F,18.8,92.0
9053,2006,9/25/06,M,23.4,100.5
9054,2006,9/25/06,M,23.6,104.0
9055,2006,9/25/06,F,21.0,100.0
9056,2006,9/25/06,M,19.0,96.0
9057,2006,9/25/06,M,23.0,100.0
9058,2006,9/25/06,F,16.4,90.0
9059,2006,9/25/06,F,16.8,98.0
906,1990,11/3/90,F,16.0,
9060,2006,9/25/06,F,20.0,99.0
9061,2006,9/25/06,F,18.0,92.0
9062,2006,9/25/06,M,16.0,94.0
9063,2006,9/25/06,M,20.4,101.0
9064,2006,9/25/06,M,22.8,106.0
9065,2006,9/25/06,F,14.6,90.0
9066,2006,9/25/06,F,19.2,101.0
9067,2006,9/25/06,F,19.6,96.0
9068,2006,9/25/06,F,21.0,100.0
9069,2006,9/25/06,F,18.8,95.5
907,1990,11/3/90,F,19.0,
9070,2006,9/25/06,M,26.8,109.0
9071,2006,9/25/06,M,23.0,102.0
9072,2006,9/25/06,M,23.0,104.0
9073,2006,9/25/06,F,19.2,96.0
9074,2006,9/25/06,M,24.0,107.0
9075,2006,9/25/06,M,23.6,101.0
9076,2006,9/25/06,M,27.0,110.0
9077,2006,9/25/06,M,22.4,104.0
9078,2006,9/25/06,F,20.0,101.0
9079,2006,9/25/06,F,24.0,102.0
908,1990,11/3/90,F,19.0,
9080,2006,9/25/06,M,23.4,102.0
9081,2006,9/25/06,M,21.8,107.5
9082,2006,9/25/06,F,14.0,89.0
9083,2006,9/25/06,F,19.4,100.5
9084,2006,9/25/06,F,19.6,95.0
9085,2006,9/25/06,F,16.0,93.5
9086,2006,9/25/06,F,19.0,99.0
9087,2007,9/23/07,M,29.0,105.0
9088,2007,9/23/07,F,13.8,86.0
9089,2007,9/23/07,F,14.2,93.5
909,1990,11/3/90,F,20.5,
9090,2007,9/23/07,F,19.2,94.5
9091,2007,9/23/07,F,19.4,94.0
9092,2007,9/23/07,M,18.0,89.5
9093,2007,9/23/07,F,20.0,93.5
9094,2007,9/23/07,M,23.2,99.5
9095,2007,9/23/07,F,21.4,97.0
9096,2007,9/23/07,F,16.2,92.5
9097,2007,9/23/07,M,25.4,104.5
9098,2007,9/23/07,M,19.8,100.0
9099,2007,9/23/07,F,15.2,86.5
90V,2013,9/26/13,M,15.4,92
91,1987,9/20/87,F,16.4,
910,1990,11/3/90,M,18.0,
9100,2007,9/23/07,M,21.0,89.5
9101,2007,9/23/07,F,18.4,94.0
9102,2007,9/23/07,F,21.6,96.0
9103,2007,9/23/07,M,20.6,96.0
9104,2007,9/23/07,F,20.8,98.0
9105,2007,9/23/07,M,18.2,94.0
9106,2007,9/23/07,F,17.0,94.0
9107,2007,9/23/07,M,25.6,104.0
9108,2007,9/23/07,F,19.0,95.0
9109,2007,9/23/07,M,22.2,99.0
911,1990,11/3/90,F,23.5,
9110,2007,9/23/07,M,24.4,105.0
9111,2007,9/23/07,F,15.8,87.0
9112,2007,9/23/07,M,20.2,95.0
9113,2007,9/23/07,F,20.4,93.0
9114,2007,9/23/07,F,17.2,95.0
9115,2007,9/23/07,F,17.0,90.0
9116,2007,9/23/07,F,17.8,94.0
9117,2007,9/23/07,F,22.2,98.0
9118,2007,9/23/07,F,20.2,94.0
9119,2007,9/23/07,F,15.6,92.0
912,1990,11/3/90,M,21.0,
9120,2007,9/23/07,M,22.2,102.0
9121,2007,9/23/07,F,19.6,97.0
9122,2007,9/23/07,M,17.0,93.0
9123,2007,9/23/07,F,23.6,101.0
9124,2007,9/23/07,F,22.6,97.0
9125,2007,9/23/07,F,19.8,92.0
9126,2007,9/23/07,F,14.6,84.0
9127,2007,9/23/07,F,19.4,93.0
9128,2007,9/23/07,F,23.4,102.0
9129,2007,9/23/07,M,24.8,100.0
913,1990,11/3/90,M,25.0,
9130,2007,9/23/07,F,19.6,92.0
9131,2007,9/23/07,F,15.4,87.0
9132,2007,9/23/07,M,21.0,96.0
9133,2007,9/23/07,M,20.2,91.0
9134,2007,9/23/07,F,21.0,97.0
9135,2007,9/23/07,F,13.6,83.0
9136,2007,9/24/07,F,17.0,90.0
9137,2007,9/24/07,F,19.6,92.0
9138,2007,9/24/07,F,20.4,93.5
9139,2007,9/24/07,M,22.8,100.0
914,1990,11/3/90,F,20.5,
9140,2007,9/24/07,M,16.2,86.5
9141,2007,9/24/07,F,16.8,93.0
9142,2007,9/24/07,F,17.8,89.5
9143,2007,9/24/07,M,24.2,99.0
9144,2007,9/24/07,F,20.6,94.5
9145,2007,9/24/07,F,19.4,90.0
9146,2007,9/24/07,F,19.4,91.5
9147,2007,9/24/07,F,25.0,100.5
9148,2007,9/24/07,F,20.0,93.0
9149,2007,9/24/07,F,19.8,91.0
915,1990,11/3/90,F,14.5,
9150,2007,9/24/07,F,13.4,83.0
9151,2007,9/24/07,F,17.8,93.5
9152,2007,9/24/07,F,18.8,95.0
9153,2007,9/24/07,F,17.8,94.5
9154,2007,9/24/07,F,18.2,93.5
9155,2007,9/24/07,F,20.0,97.0
9156,2007,9/24/07,F,19.0,94.0
9157,2007,9/24/07,F,26.5,102.5
9158,2007,9/24/07,F,17.6,93.0
9159,2007,9/24/07,F,20.4,95.5
916,1990,11/3/90,M,26.0,
9160,2007,9/24/07,F,15.8,88.0
9161,2007,9/24/07,F,18.0,96.5
9162,2007,9/24/07,F,17.0,90.5
9163,2007,9/24/07,F,20.5,97.0
9164,2007,9/24/07,F,21.4,100.5
9165,2007,9/24/07,F,19.2,94.5
9166,2007,9/24/07,F,21.0,100.0
9167,2007,9/24/07,F,15.2,82.0
9168,2007,9/24/07,F,19.8,91.5
9169,2007,9/24/07,F,20.4,95.0
917,1990,11/3/90,F,15.5,
9170,2007,9/24/07,F,20.2,92.0
9171,2007,9/24/07,F,22.0,93.0
9172,2007,9/24/07,F,18.6,95.0
9173,2007,9/24/07,F,21.2,99.5
9174,2007,9/24/07,F,21.4,97.0
9175,2007,9/24/07,F,25.2,102.0
9176,2007,9/24/07,F,21.2,95.0
9177,2007,9/24/07,F,21.4,97.5
9178,2007,9/24/07,F,13.2,86.0
9179,2007,9/24/07,F,19.4,94.0
918,1990,11/3/90,M,25.5,
9180,2007,9/24/07,F,20.6,95.5
9181,2007,9/24/07,F,18.0,90.5
9182,2007,9/24/07,F,19.4,95.0
9183,2007,9/24/07,F,20.2,94.5
9184,2007,9/24/07,F,15.4,90.5
9185,2007,9/24/07,F,15.8,91.5
9186,2007,9/24/07,F,18.8,93.0
9187,2007,9/19/07,M,19.8,95.5
9188,2007,9/19/07,F,19.2,95.0
9189,2007,9/19/07,M,25.2,97.0
919,1990,11/3/90,M,26.5,
9190,2007,9/19/07,M,22.8,95.0
9191,2007,9/19/07,F,17.0,88.0
9192,2007,9/19/07,F,15.2,86.5
9193,2007,9/19/07,M,23.0,100.0
9194,2007,9/19/07,F,21.8,98.5
9195,2007,9/19/07,F,24.2,96.0
9196,2007,9/19/07,F,18.8,89.0
9197,2007,9/19/07,F,18.8,93.0
9198,2007,9/19/07,M,20.2,92.0
9199,2007,9/19/07,F,17.4,92.0
91V,2013,9/26/13,F,14.8,91
92,1987,9/20/87,F,15.4,
920,1990,11/3/90,M,23.5,
9200,2007,9/19/07,F,15.8,88.0
9201,2007,9/19/07,M,23.6,97.0
9202,2007,9/19/07,F,20.8,92.0
9203,2007,9/19/07,M,21.2,99.0
9204,2007,9/19/07,M,21.4,94.0
9205,2007,9/19/07,F,21.4,94.0
9206,2007,9/19/07,F,20.8,94.0
9207,2007,9/19/07,F,19.6,89.5
9208,2007,9/19/07,M,20.4,100.5
9209,2007,9/19/07,F,20.0,94.0
921,1990,11/3/90,M,15.5,
9210,2007,9/19/07,F,19.2,97.0
9211,2007,9/19/07,M,25.2,100.0
9212,2007,9/19/07,F,16.8,88.0
9213,2007,9/19/07,F,18.0,89.0
9214,2007,9/19/07,M,19.4,92.0
9215,2007,9/19/07,F,19.2,92.0
9216,2007,9/19/07,M,24.6,103.0
9217,2007,9/19/07,F,18.6,91.0
9218,2007,9/19/07,M,14.0,85.0
9219,2007,9/19/07,M,20.2,100.0
922,1990,11/3/90,F,15.0,
9220,2007,9/19/07,F,16.0,91.0
9221,2007,9/19/07,F,22.2,94.0
9222,2007,9/19/07,M,18.6,94.0
9223,2007,9/19/07,M,17.6,92.0
9224,2007,9/19/07,F,16.2,91.0
9225,2007,9/19/07,M,21.4,97.0
9226,2007,9/19/07,M,15.4,90.0
9227,2007,9/19/07,F,18.6,98.0
9228,2007,9/19/07,F,19.2,89.5
9229,2007,9/19/07,M,23.0,99.0
923,1990,11/3/90,M,25.5,
9230,2007,9/19/07,M,24.0,98.0
9231,2007,9/19/07,F,18.0,93.0
9232,2007,9/19/07,M,16.4,91.0
9233,2007,9/19/07,M,17.2,90.0
9234,2007,9/19/07,M,16.4,100.0
9235,2007,9/19/07,F,19.2,95.0
9236,2007,9/19/07,M,19.6,94.0
9237,2007,9/19/07,M,20.0,101.0
9238,2007,9/19/07,M,28.2,106.0
9239,2007,9/19/07,F,17.4,90.0
924,1990,11/3/90,M,29.5,
9240,2007,9/19/07,M,18.8,97.0
9241,2007,9/19/07,F,16.4,88.0
9242,2007,9/19/07,M,22.4,95.5
9243,2007,9/19/07,F,20.4,96.0
9244,2007,9/19/07,M,19.8,96.0
9245,2007,9/19/07,M,17.4,94.0
9246,2007,9/19/07,F,14.0,91.0
9247,2007,9/19/07,F,15.6,90.5
9248,2007,9/19/07,M,18.6,95.5
9249,2007,9/19/07,F,19.4,97.0
925,1990,11/3/90,M,20.5,
9250,2007,9/19/07,F,14.8,87.5
9251,2007,9/19/07,F,24.0,100.0
9252,2007,9/19/07,F,20.4,97.0
9253,2007,9/19/07,M,26.6,103.0
9254,2007,9/19/07,M,17.0,91.0
9255,2007,9/19/07,F,19.0,90.0
9256,2007,9/19/07,M,21.6,101.0
9257,2007,9/19/07,M,19.0,93.0
9258,2007,9/19/07,F,12.6,85.0
9259,2007,9/19/07,M,23.2,100.0
926,1990,11/3/90,M,22.0,
9260,2007,9/19/07,F,20.0,93.5
9261,2007,9/19/07,F,19.4,95.0
9262,2007,9/19/07,M,23.0,98.0
9263,2007,9/19/07,M,20.4,96.5
9264,2007,9/19/07,M,21.4,99.0
9265,2007,9/19/07,F,17.2,93.0
9266,2007,9/19/07,F,14.0,87.0
9267,2007,9/19/07,M,19.8,96.0
9268,2007,9/19/07,M,19.6,95.0
9269,2007,9/19/07,F,,97.0
927,1990,11/3/90,F,17.5,
9270,2007,9/19/07,M,21.0,101.5
9271,2007,9/19/07,F,24.6,99.5
9272,2007,9/19/07,M,24.0,100.0
9273,2007,9/19/07,F,20.2,96.0
9274,2007,9/19/07,F,18.8,96.0
9275,2007,9/19/07,M,22.8,100.0
9276,2007,9/19/07,M,22.0,100.0
9277,2007,9/19/07,F,22.2,98.0
9278,2007,9/19/07,M,25.6,105.5
9279,2007,9/19/07,F,15.2,90.5
928,1990,11/3/90,M,22.0,
9280,2007,9/19/07,F,20.6,99.0
9281,2007,9/19/07,M,21.8,100.5
9282,2007,9/19/07,F,13.2,82.8
9283,2007,9/19/07,F,18.8,92.0
9284,2007,9/19/07,F,18.8,94.0
9285,2007,9/19/07,F,15.8,90.0
9286,2007,9/19/07,F,16.2,92.0
9287,2007,9/19/07,M,23.0,101.0
9288,2007,9/19/07,F,17.8,91.5
9289,2007,9/19/07,F,19.0,98.0
929,1990,11/3/90,M,25.0,
9290,2007,9/19/07,M,21.8,102.0
9291,2007,9/19/07,F,19.6,94.0
9292,2007,9/19/07,F,15.8,91.0
9293,2007,9/19/07,F,12.4,83.0
9294,2007,9/19/07,F,18.4,95.0
9295,2007,9/19/07,F,14.2,93.0
9296,2007,9/19/07,M,15.6,96.0
9297,2007,9/19/07,F,19.2,96.0
9298,2007,9/19/07,M,24.0,105.0
9299,2007,9/19/07,F,16.0,91.0
92V,2013,9/26/13,F,17.4,92
93,1987,9/20/87,M,18.0,
930,1990,11/3/90,M,27.5,
9300,2007,9/20/07,M,22.8,93.0
9301,2007,9/20/07,M,19.6,95.0
9302,2007,9/20/07,F,18.4,95.0
9303,2007,9/20/07,F,20.2,93.0
9304,2007,9/20/07,F,18.6,89.0
9305,2007,9/20/07,M,22.4,97.0
9306,2007,9/20/07,F,16.8,87.5
9307,2007,9/20/07,F,19.2,91.0
9308,2007,9/20/07,F,20.4,93.0
9309,2007,9/20/07,F,16.0,82.0
931,1990,11/3/90,M,14.0,
9310,2007,9/20/07,M,20.0,90.0
9311,2007,9/20/07,F,19.4,94.0
9312,2007,9/20/07,F,17.4,88.5
9313,2007,9/20/07,M,20.4,92.0
9314,2007,9/20/07,F,17.4,94.0
9315,2007,9/20/07,F,17.2,90.0
9316,2007,9/20/07,M,19.0,90.0
9317,2007,9/20/07,F,14.6,83.0
9318,2007,9/20/07,M,24.0,102.0
9319,2007,9/20/07,F,12.2,87.0
932,1990,11/3/90,M,22.0,
9320,2007,9/20/07,F,19.4,95.0
9321,2007,9/20/07,F,18.8,93.0
9322,2007,9/20/07,F,15.4,87.0
9323,2007,9/20/07,M,21.8,100.0
9324,2007,9/20/07,F,14.0,89.5
9325,2007,9/20/07,F,20.8,98.5
9326,2007,9/20/07,F,16.2,92.0
9327,2007,9/20/07,M,16.4,95.5
9328,2007,9/20/07,F,17.4,93.5
9329,2007,9/20/07,F,18.8,94.5
933,1990,11/3/90,M,20.6,
9330,2007,9/20/07,F,16.4,92.0
9331,2007,9/20/07,F,15.2,92.0
9332,2007,9/20/07,F,12.2,83.0
9333,2007,9/20/07,F,18.0,87.5
9334,2007,9/20/07,M,27.8,106.5
9335,2007,9/20/07,F,19.8,94.0
9336,2007,9/20/07,M,21.6,99.5
9337,2007,9/20/07,F,15.2,88.0
9338,2007,9/20/07,M,23.2,102.0
9339,2007,9/20/07,M,24.0,105.0
934,1990,11/3/90,F,18.5,
9340,2007,9/20/07,F,22.4,102.0
9341,2007,9/20/07,F,21.6,97.0
9342,2007,9/20/07,M,17.2,98.0
9343,2007,9/20/07,F,19.4,103.0
9344,2007,9/20/07,F,19.2,102.0
9345,2007,9/20/07,F,15.4,87.0
9346,2007,9/20/07,F,15.6,87.0
9347,2007,9/20/07,M,28.0,103.0
9348,2007,9/20/07,F,12.8,84.0
9349,2007,9/20/07,F,16.2,89.0
935,1990,11/3/90,M,22.5,
9350,2007,9/20/07,F,21.6,97.0
9351,2007,9/20/07,F,18.0,93.0
9352,2007,9/20/07,M,21.2,98.5
9353,2007,9/20/07,F,19.2,94.0
9354,2007,9/20/07,F,22.6,100.0
9355,2007,9/20/07,F,20.6,99.0
9356,2007,9/20/07,F,14.0,84.0
9357,2007,9/20/07,M,21.2,109.5
9358,2007,9/20/07,M,21.8,102.5
9359,2007,9/20/07,F,17.8,92.0
936,1990,11/3/90,M,15.0,
9360,2007,9/20/07,F,17.6,91.0
9361,2007,9/20/07,F,20.2,98.0
9362,2007,9/20/07,F,19.2,93.0
9363,2007,9/20/07,F,17.0,94.0
9364,2007,9/20/07,F,14.8,89.5
9365,2007,9/20/07,F,13.2,84.0
9366,2007,9/20/07,F,18.8,91.5
9367,2007,9/20/07,M,15.4,93.0
9368,2007,9/20/07,F,17.8,96.0
9369,2007,9/20/07,M,20.2,99.5
937,1990,11/3/90,M,15.0,
9370,2007,9/20/07,M,17.6,94.0
9371,2007,9/20/07,F,13.2,85.0
9372,2007,9/23/07,F,14.0,86.0
9373,2007,9/23/07,F,23.0,100.0
9374,2007,9/23/07,M,28.0,105.0
9375,2007,9/23/07,F,15.6,87.5
9376,2007,9/23/07,M,20.0,100.0
9377,2007,9/23/07,M,27.2,107.5
9378,2007,9/23/07,F,21.2,97.5
9379,2007,9/23/07,F,17.8,93.0
938,1990,11/3/90,M,22.5,
9380,2007,9/23/07,M,20.8,94.5
9381,2007,9/23/07,M,19.8,91.5
9382,2007,9/23/07,F,18.2,91.5
9383,2007,9/23/07,M,19.6,95.5
9384,2007,9/23/07,M,20.6,100.0
9385,2007,9/23/07,M,17.0,93.5
9386,2007,9/23/07,F,17.6,90.0
9387,2008,9/20/08,M,22.0,100.5
9388,2008,9/20/08,F,19.0,93
9389,2008,9/20/08,M,21.6,94
939,1990,11/3/90,M,28.0,
9390,2008,9/20/08,M,16.8,94
9391,2008,9/20/08,F,14.2,85.5
9392,2008,9/20/08,M,15.4,89
9393,2008,9/20/08,F,18.8,89
9394,2008,9/20/08,F,14.6,86
9395,2008,9/20/08,M,17.0,91
9396,2008,9/20/08,F,19.4,90
9397,2008,9/20/08,F,20.4,94
9398,2008,9/20/08,F,17.4,89
9399,2008,9/20/08,F,16.8,92
93V,2013,9/26/13,F,18.0,96
94,1987,9/20/87,M,18.5,
940,1990,11/3/90,M,21.0,
9400,2008,9/20/08,F,14.4,82
9401,2008,9/20/08,F,17.8,91
9402,2008,9/20/08,F,16.0,90
9403,2008,9/20/08,M,18.0,92
9404,2008,9/20/08,F,17.2,92
9405,2008,9/20/08,F,14.0,86
9406,2008,9/20/08,F,23.0,95
9407,2008,9/20/08,F,21.6,100
9408,2008,9/20/08,F,19.2,92
9409,2008,9/20/08,M,19.8,100
941,1990,11/3/90,M,21.0,
9410,2008,9/20/08,M,19.0,93
9411,2008,9/20/08,M,24.8,
9412,2008,9/20/08,F,20.0,91
9413,2008,9/20/08,F,16.2,89
9414,2008,9/20/08,F,14.6,88
9415,2008,9/20/08,F,21.8,96
9416,2008,9/20/08,F,12.6,82
9417,2008,9/20/08,M,20.4,96
9418,2008,9/20/08,M,24.2,96
9419,2008,9/20/08,M,16.0,91
942,1990,11/3/90,F,29.0,
9420,2008,9/20/08,F,18.4,95
9421,2008,9/20/08,F,16.4,85
9422,2008,9/20/08,F,19.2,94
9423,2008,9/20/08,F,16.2,88
9424,2008,9/20/08,M,17.2,96
9425,2008,9/20/08,F,14.6,89
9426,2008,9/20/08,F,15.8,91
9427,2008,9/20/08,F,15.4,91
9428,2008,9/20/08,F,18.6,89
9429,2008,9/20/08,M,20.2,96
943,1990,11/3/90,F,20.0,
9430,2008,9/20/08,F,15.8,95
9431,2008,9/20/08,F,20.2,96
9432,2008,9/20/08,M,24.4,101
9433,2008,9/20/08,M,22.2,103
9434,2008,9/20/08,F,19.8,94
9435,2008,9/20/08,F,16.2,92
9436,2008,9/20/08,M,24.2,98
9437,2008,9/20/08,M,17.4,91
9438,2008,9/20/08,M,19.8,94
9439,2008,9/20/08,M,22.0,96
944,1990,11/3/90,F,16.5,
9440,2008,9/20/08,F,13.6,87
9441,2008,9/20/08,F,17.8,90
9442,2008,9/20/08,F,14.8,82.5
9443,2008,9/20/08,F,16.0,89
9444,2008,9/20/08,M,19.8,95
9445,2008,9/20/08,F,23.8,97
9446,2008,9/20/08,M,24.0,102
9447,2008,9/20/08,M,17.2,91
