pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
2003,6/3/2003,SMI,8,34.03,-120.44,3213,F
2003,6/9/2003,SMI,8,34.03,-120.44,3213,F
2003,6/11/2003,SMI,8,34.03,-120.44,3213,F
2003,6/15/2003,SMI,8,34.03,-120.44,3213,F
2003,6/19/2003,SMI,8,34.03,-120.44,3213,F
2003,6/20/2003,SMI,8,34.03,-120.44,3213,F
2003,6/22/2003,SMI,8,34.03,-120.44,3213,F
2003,6/23/2003,SMI,8,34.03,-120.44,3213,F
2003,6/27/2003,SMI,8,34.03,-120.44,3213,F
2003,6/28/2003,SMI,8,34.03,-120.44,3213,F
2003,7/5/2003,SMI,8,34.03,-120.44,3217,M
2003,6/3/2003,SMI,8,34.03,-120.44,3218,F
2003,6/7/2003,SMI,8,34.03,-120.44,3218,F
2003,6/11/2003,SMI,8,34.03,-120.44,3218,F
2003,6/12/2003,SMI,8,34.03,-120.44,3218,F
2003,6/13/2003,SMI,8,34.03,-120.44,3218,F
2003,6/14/2003,SMI,8,34.03,-120.44,3218,F
2003,6/15/2003,SMI,8,34.03,-120.44,3218,F
2003,6/16/2003,SMI,8,34.03,-120.44,3218,F
2003,6/18/2003,SMI,8,34.03,-120.44,3218,F
2003,6/18/2003,SMI,8,34.03,-120.44,3218,F
2003,6/23/2003,SMI,8,34.03,-120.44,3218,F
2003,6/29/2003,SMI,8,34.03,-120.44,3218,F
2003,7/10/2003,SMI,8,34.03,-120.44,3218,F
2003,7/3/2003,SMI,8,34.03,-120.44,3221,F
2003,7/1/2003,SMI,8,34.03,-120.44,3222,M
2003,7/11/2003,SMI,8,34.03,-120.44,3222,M
2003,7/11/2003,SMI,8,34.03,-120.44,3222,M
2003,5/29/2003,SMI,8,34.03,-120.44,3225,F
2003,6/13/2003,SMI,8,34.03,-120.44,3225,F
2003,6/14/2003,SMI,8,34.03,-120.44,3225,F
2003,6/30/2003,SMI,8,34.03,-120.44,3225,F
2003,7/6/2003,SMI,8,34.03,-120.44,3235,F
2003,7/6/2003,SMI,8,34.03,-120.44,3238,F
2003,6/5/2003,SMI,8,34.03,-120.44,3243,F
2003,6/12/2003,SMI,8,34.03,-120.44,3244,F
2003,6/15/2003,SMI,8,34.03,-120.44,3244,F
2003,6/18/2003,SMI,8,34.03,-120.44,3244,F
2003,6/27/2003,SMI,8,34.03,-120.44,3244,F
2003,6/11/2003,SMI,8,34.03,-120.44,3250,M
2003,5/20/2003,SMI,8,34.03,-120.44,3253,F
2003,7/11/2003,SMI,8,34.03,-120.44,3253,F
2003,6/1/2003,SMI,8,34.03,-120.44,3256,F
2003,6/28/2003,SMI,8,34.03,-120.44,3262,M
2003,7/11/2003,SMI,8,34.03,-120.44,3262,M
2003,6/8/2003,SMI,8,34.03,-120.44,3264,F
2003,6/9/2003,SMI,8,34.03,-120.44,3264,F
2003,6/12/2003,SMI,8,34.03,-120.44,3264,F
2003,6/13/2003,SMI,8,34.03,-120.44,3264,F
2003,6/6/2003,SMI,8,34.03,-120.44,3265,F
2003,5/28/2003,SMI,8,34.03,-120.44,3273,F
2003,5/28/2003,SMI,8,34.03,-120.44,3273,F
2003,6/7/2003,SMI,8,34.03,-120.44,3273,F
2003,6/10/2003,SMI,8,34.03,-120.44,3274,F
2003,6/10/2003,SMI,8,34.03,-120.44,3274,F
2003,6/9/2003,SMI,8,34.03,-120.44,3276,F
2003,6/21/2003,SMI,8,34.03,-120.44,3276,F
2003,6/22/2003,SMI,8,34.03,-120.44,3276,F
2003,6/24/2003,SMI,8,34.03,-120.44,3276,F
2003,6/29/2003,SMI,8,34.03,-120.44,3276,F
2003,7/10/2003,SMI,8,34.03,-120.44,3276,F
2003,6/6/2003,SMI,8,34.03,-120.44,3277,F
2003,6/19/2003,SMI,8,34.03,-120.44,3277,F
2003,6/21/2003,SMI,8,34.03,-120.44,3277,F
2003,6/24/2003,SMI,8,34.03,-120.44,3277,F
2003,6/25/2003,SMI,8,34.03,-120.44,3277,F
2003,6/30/2003,SMI,8,34.03,-120.44,3277,F
2003,7/5/2003,SMI,8,34.03,-120.44,3277,F
2003,6/7/2003,SMI,8,34.03,-120.44,3279,F
2003,6/24/2003,SMI,8,34.03,-120.44,3280,M
2003,6/24/2003,SMI,8,34.03,-120.44,3280,M
2003,5/30/2003,SMI,8,34.03,-120.44,3287,F
2003,6/1/2003,SMI,8,34.03,-120.44,3287,F
2003,6/7/2003,SMI,8,34.03,-120.44,3287,F
2003,6/9/2003,SMI,8,34.03,-120.44,3287,F
2003,6/9/2003,SMI,8,34.03,-120.44,3287,F
2003,6/10/2003,SMI,8,34.03,-120.44,3287,F
2003,6/11/2003,SMI,8,34.03,-120.44,3287,F
2003,6/14/2003,SMI,8,34.03,-120.44,3287,F
2003,6/20/2003,SMI,8,34.03,-120.44,3287,F
2003,6/27/2003,SMI,8,34.03,-120.44,3287,F
2003,6/28/2003,SMI,8,34.03,-120.44,3287,F
2003,7/5/2003,SMI,8,34.03,-120.44,3287,F
2003,7/5/2003,SMI,8,34.03,-120.44,3287,F
2003,7/10/2003,SMI,8,34.03,-120.44,3287,F
2003,7/11/2003,SMI,8,34.03,-120.44,3287,F
2003,7/1/2003,SMI,8,34.03,-120.44,3298,F
2003,7/1/2003,SMI,8,34.03,-120.44,3298,F
2003,6/19/2003,SMI,8,34.03,-120.44,3300,M
2003,7/5/2003,SMI,8,34.03,-120.44,3300,M
2003,6/13/2003,SMI,8,34.03,-120.44,3302,F
2003,6/14/2003,SMI,8,34.03,-120.44,3302,F
2003,6/16/2003,SMI,8,34.03,-120.44,3302,F
2003,6/17/2003,SMI,8,34.03,-120.44,3302,F
2003,6/18/2003,SMI,8,34.03,-120.44,3302,F
2003,6/19/2003,SMI,8,34.03,-120.44,3302,F
2003,6/20/2003,SMI,8,34.03,-120.44,3302,F
2003,6/27/2003,SMI,8,34.03,-120.44,3302,F
2003,7/1/2003,SMI,8,34.03,-120.44,3302,F
2003,7/5/2003,SMI,8,34.03,-120.44,3302,F
2003,7/11/2003,SMI,8,34.03,-120.44,3302,F
2003,6/1/2003,SMI,8,34.03,-120.44,3307,F
2003,6/2/2003,SMI,8,34.03,-120.44,3307,F
2003,6/4/2003,SMI,8,34.03,-120.44,3307,F
2003,6/10/2003,SMI,8,34.03,-120.44,3307,F
2003,6/25/2003,SMI,8,34.03,-120.44,3308,M
2003,6/28/2003,SMI,8,34.03,-120.44,3308,M
2003,6/24/2003,SMI,8,34.03,-120.44,3318,M
2003,7/8/2003,SMI,8,34.03,-120.44,3318,M
2003,6/25/2003,SMI,8,34.03,-120.44,3319,M
2003,6/30/2003,SMI,8,34.03,-120.44,3319,M
2003,7/5/2003,SMI,8,34.03,-120.44,3319,M
2003,6/17/2003,SMI,8,34.03,-120.44,3322,F
2003,6/27/2003,SMI,8,34.03,-120.44,3322,F
2003,6/10/2003,SMI,8,34.03,-120.44,3326,F
2003,6/11/2003,SMI,8,34.03,-120.44,3326,F
2003,6/14/2003,SMI,8,34.03,-120.44,3328,F
2003,6/2/2003,SMI,8,34.03,-120.44,3329,F
2003,6/18/2003,SMI,8,34.03,-120.44,3329,F
2003,6/29/2003,SMI,8,34.03,-120.44,3332,F
2003,5/23/2003,SMI,8,34.03,-120.44,3337,F
2003,6/3/2003,SMI,8,34.03,-120.44,3337,F
2003,6/4/2003,SMI,8,34.03,-120.44,3337,F
2003,6/6/2003,SMI,8,34.03,-120.44,3337,F
2003,6/9/2003,SMI,8,34.03,-120.44,3337,F
2003,6/12/2003,SMI,8,34.03,-120.44,3337,F
2003,6/21/2003,SMI,8,34.03,-120.44,3337,F
2003,6/25/2003,SMI,8,34.03,-120.44,3337,F
2003,6/19/2003,SMI,8,34.03,-120.44,3339,F
2003,6/21/2003,SMI,8,34.03,-120.44,3339,F
2003,6/25/2003,SMI,8,34.03,-120.44,3339,F
2003,6/30/2003,SMI,8,34.03,-120.44,3339,F
2003,6/10/2003,SMI,8,34.03,-120.44,3340,F
2003,6/13/2003,SMI,8,34.03,-120.44,3340,F
2003,6/26/2003,SMI,8,34.03,-120.44,3340,F
2003,6/27/2003,SMI,8,34.03,-120.44,3340,F
2003,7/11/2003,SMI,8,34.03,-120.44,3341,M
2003,6/5/2003,SMI,8,34.03,-120.44,3342,F
2003,6/7/2003,SMI,8,34.03,-120.44,3342,F
2003,6/8/2003,SMI,8,34.03,-120.44,3342,F
2003,6/8/2003,SMI,8,34.03,-120.44,3342,F
2003,6/9/2003,SMI,8,34.03,-120.44,3342,F
2003,6/11/2003,SMI,8,34.03,-120.44,3342,F
2003,6/12/2003,SMI,8,34.03,-120.44,3342,F
2003,6/13/2003,SMI,8,34.03,-120.44,3342,F
2003,6/24/2003,SMI,8,34.03,-120.44,3342,F
2003,6/24/2003,SMI,8,34.03,-120.44,3342,F
2003,6/25/2003,SMI,8,34.03,-120.44,3342,F
2003,6/26/2003,SMI,8,34.03,-120.44,3342,F
2003,7/3/2003,SMI,8,34.03,-120.44,3342,F
2003,7/10/2003,SMI,8,34.03,-120.44,3342,F
2003,6/7/2003,SMI,8,34.03,-120.44,3346,F
2003,6/8/2003,SMI,8,34.03,-120.44,3346,F
2003,6/9/2003,SMI,8,34.03,-120.44,3346,F
2003,6/10/2003,SMI,8,34.03,-120.44,3346,F
2003,6/11/2003,SMI,8,34.03,-120.44,3346,F
2003,6/12/2003,SMI,8,34.03,-120.44,3346,F
2003,6/13/2003,SMI,8,34.03,-120.44,3346,F
2003,6/14/2003,SMI,8,34.03,-120.44,3346,F
2003,6/25/2003,SMI,8,34.03,-120.44,3346,F
2003,6/26/2003,SMI,8,34.03,-120.44,3346,F
2003,6/4/2003,SMI,8,34.03,-120.44,3349,F
2003,6/5/2003,SMI,8,34.03,-120.44,3349,F
2003,6/7/2003,SMI,8,34.03,-120.44,3349,F
2003,6/12/2003,SMI,8,34.03,-120.44,3349,F
2003,6/14/2003,SMI,8,34.03,-120.44,3349,F
2003,6/15/2003,SMI,8,34.03,-120.44,3349,F
2003,6/22/2003,SMI,8,34.03,-120.44,3349,F
2003,6/24/2003,SMI,8,34.03,-120.44,3349,F
2003,6/29/2003,SMI,8,34.03,-120.44,3349,F
2003,6/23/2003,SMI,8,34.03,-120.44,3354,M
2003,6/25/2003,SMI,8,34.03,-120.44,3354,M
2003,6/25/2003,SMI,8,34.03,-120.44,3357,F
2003,7/11/2003,SMI,8,34.03,-120.44,3359,M
2003,6/26/2003,SMI,8,34.03,-120.44,3371,F
2003,6/5/2003,SMI,8,34.03,-120.44,3381,F
2003,6/28/2003,SMI,8,34.03,-120.44,3381,F
2003,6/14/2003,SMI,8,34.03,-120.44,3384,F
2003,7/11/2003,SMI,8,34.03,-120.44,3388,M
2003,5/29/2003,SMI,8,34.03,-120.44,3389,F
2003,5/30/2003,SMI,8,34.03,-120.44,3389,F
2003,6/8/2003,SMI,8,34.03,-120.44,3389,F
2003,6/9/2003,SMI,8,34.03,-120.44,3389,F
2003,6/10/2003,SMI,8,34.03,-120.44,3389,F
2003,6/25/2003,SMI,8,34.03,-120.44,3389,F
2003,6/25/2003,SMI,8,34.03,-120.44,3389,F
2003,6/26/2003,SMI,8,34.03,-120.44,3389,F
2003,6/27/2003,SMI,8,34.03,-120.44,3389,F
2003,6/29/2003,SMI,8,34.03,-120.44,3389,F
2003,6/4/2003,SMI,8,34.03,-120.44,3390,F
2003,6/10/2003,SMI,8,34.03,-120.44,3390,F
2003,6/10/2003,SMI,8,34.03,-120.44,3390,F
2003,5/24/2003,SMI,8,34.03,-120.44,3393,F
2003,6/12/2003,SMI,8,34.03,-120.44,3395,F
2003,6/22/2003,SMI,8,34.03,-120.44,3401,M
2003,6/23/2003,SMI,8,34.03,-120.44,3401,M
2003,6/23/2003,SMI,8,34.03,-120.44,3401,M
2003,6/27/2003,SMI,8,34.03,-120.44,3401,M
2003,7/5/2003,SMI,8,34.03,-120.44,3401,M
2003,7/8/2003,SMI,8,34.03,-120.44,3401,M
2003,7/11/2003,SMI,8,34.03,-120.44,3401,M
2003,6/18/2003,SMI,8,34.03,-120.44,3405,M
2003,6/14/2003,SMI,8,34.03,-120.44,3417,M
2003,5/30/2003,SMI,8,34.03,-120.44,3422,F
2003,6/3/2003,SMI,8,34.03,-120.44,3422,F
2003,6/9/2003,SMI,8,34.03,-120.44,3422,F
2003,6/28/2003,SMI,8,34.03,-120.44,3422,F
2003,6/11/2003,SMI,8,34.03,-120.44,3427,F
2003,6/12/2003,SMI,8,34.03,-120.44,3427,F
2003,6/13/2003,SMI,8,34.03,-120.44,3427,F
2003,6/14/2003,SMI,8,34.03,-120.44,3427,F
2003,6/15/2003,SMI,8,34.03,-120.44,3427,F
2003,6/23/2003,SMI,8,34.03,-120.44,3429,M
2003,6/24/2003,SMI,8,34.03,-120.44,3429,M
2003,6/9/2003,SMI,8,34.03,-120.44,3433,F
2003,6/10/2003,SMI,8,34.03,-120.44,3433,F
2003,6/11/2003,SMI,8,34.03,-120.44,3433,F
2003,6/12/2003,SMI,8,34.03,-120.44,3433,F
2003,6/14/2003,SMI,8,34.03,-120.44,3433,F
2003,5/30/2003,SMI,8,34.03,-120.44,3434,M
2003,6/9/2003,SMI,8,34.03,-120.44,3434,M
2003,6/12/2003,SMI,8,34.03,-120.44,3437,F
2003,5/23/2003,SMI,8,34.03,-120.44,3438,F
2003,6/10/2003,SMI,8,34.03,-120.44,3438,F
2003,5/29/2003,SMI,8,34.03,-120.44,3449,F
2003,6/3/2003,SMI,8,34.03,-120.44,3449,F
2003,6/4/2003,SMI,8,34.03,-120.44,3449,F
2003,6/8/2003,SMI,8,34.03,-120.44,3449,F
2003,6/11/2003,SMI,8,34.03,-120.44,3449,F
2003,6/11/2003,SMI,8,34.03,-120.44,3451,F
2003,6/11/2003,SMI,8,34.03,-120.44,3451,F
2003,6/12/2003,SMI,8,34.03,-120.44,3451,F
2003,6/14/2003,SMI,8,34.03,-120.44,3451,F
2003,6/15/2003,SMI,8,34.03,-120.44,3451,F
2003,6/16/2003,SMI,8,34.03,-120.44,3451,F
2003,6/17/2003,SMI,8,34.03,-120.44,3451,F
2003,6/30/2003,SMI,8,34.03,-120.44,3451,F
2003,7/3/2003,SMI,8,34.03,-120.44,3451,F
2003,7/4/2003,SMI,8,34.03,-120.44,3451,F
2003,6/22/2003,SMI,8,34.03,-120.44,3456,M
2003,6/4/2003,SMI,8,34.03,-120.44,3457,F
2003,6/7/2003,SMI,8,34.03,-120.44,3457,F
2003,6/10/2003,SMI,8,34.03,-120.44,3457,F
2003,6/11/2003,SMI,8,34.03,-120.44,3457,F
2003,6/12/2003,SMI,8,34.03,-120.44,3457,F
2003,6/13/2003,SMI,8,34.03,-120.44,3457,F
2003,6/14/2003,SMI,8,34.03,-120.44,3457,F
2003,6/15/2003,SMI,8,34.03,-120.44,3457,F
2003,6/16/2003,SMI,8,34.03,-120.44,3457,F
2003,6/19/2003,SMI,8,34.03,-120.44,3457,F
2003,6/22/2003,SMI,8,34.03,-120.44,3457,F
2003,6/26/2003,SMI,8,34.03,-120.44,3457,F
2003,6/27/2003,SMI,8,34.03,-120.44,3457,F
2003,7/5/2003,SMI,8,34.03,-120.44,3457,F
2003,7/8/2003,SMI,8,34.03,-120.44,3457,F
2003,6/18/2003,SMI,8,34.03,-120.44,3460,F
2003,6/21/2003,SMI,8,34.03,-120.44,3460,F
2003,6/23/2003,SMI,8,34.03,-120.44,3460,F
2003,7/4/2003,SMI,8,34.03,-120.44,3460,F
2003,7/6/2003,SMI,8,34.03,-120.44,3460,F
2003,6/9/2003,SMI,8,34.03,-120.44,3466,F
2003,6/19/2003,SMI,8,34.03,-120.44,3466,F
2003,6/25/2003,SMI,8,34.03,-120.44,3466,F
2003,7/6/2003,SMI,8,34.03,-120.44,3466,F
2003,5/28/2003,SMI,8,34.03,-120.44,3472,F
2003,5/29/2003,SMI,8,34.03,-120.44,3472,F
2003,6/5/2003,SMI,8,34.03,-120.44,3475,F
2003,6/9/2003,SMI,8,34.03,-120.44,3475,F
2003,6/10/2003,SMI,8,34.03,-120.44,3475,F
2003,6/11/2003,SMI,8,34.03,-120.44,3475,F
2003,6/17/2003,SMI,8,34.03,-120.44,3475,F
2003,6/18/2003,SMI,8,34.03,-120.44,3475,F
2003,6/27/2003,SMI,8,34.03,-120.44,3475,F
2003,6/11/2003,SMI,8,34.03,-120.44,3481,F
2003,5/28/2003,SMI,8,34.03,-120.44,3483,F
2003,6/3/2003,SMI,8,34.03,-120.44,3483,F
2003,6/4/2003,SMI,8,34.03,-120.44,3483,F
2003,6/5/2003,SMI,8,34.03,-120.44,3483,F
2003,6/7/2003,SMI,8,34.03,-120.44,3483,F
2003,6/8/2003,SMI,8,34.03,-120.44,3483,F
2003,6/9/2003,SMI,8,34.03,-120.44,3483,F
2003,6/12/2003,SMI,8,34.03,-120.44,3483,F
2003,6/30/2003,SMI,8,34.03,-120.44,3483,F
2003,5/24/2003,SMI,8,34.03,-120.44,3490,F
2003,6/8/2003,SMI,8,34.03,-120.44,3490,F
2003,6/15/2003,SMI,8,34.03,-120.44,3490,F
2003,6/24/2003,SMI,8,34.03,-120.44,3490,F
2003,6/5/2003,SMI,8,34.03,-120.44,3492,F
2003,6/7/2003,SMI,8,34.03,-120.44,3492,F
2003,6/11/2003,SMI,8,34.03,-120.44,3492,F
2003,7/1/2003,SMI,8,34.03,-120.44,3497,F
2003,7/14/2003,SMI,8,34.03,-120.44,3498,F
2003,6/26/2003,SMI,8,34.03,-120.44,3500,M
2003,6/28/2003,SMI,8,34.03,-120.44,3500,M
2003,6/8/2003,SMI,8,34.03,-120.44,3506,F
2003,6/9/2003,SMI,8,34.03,-120.44,3506,F
2003,6/12/2003,SMI,8,34.03,-120.44,3506,F
2003,6/13/2003,SMI,8,34.03,-120.44,3506,F
2003,6/14/2003,SMI,8,34.03,-120.44,3506,F
2003,6/25/2003,SMI,8,34.03,-120.44,3506,F
2003,6/29/2003,SMI,8,34.03,-120.44,3506,F
2003,7/5/2003,SMI,8,34.03,-120.44,3506,F
2003,6/21/2003,SMI,8,34.03,-120.44,3512,F
2003,6/27/2003,SMI,8,34.03,-120.44,3512,F
2003,6/2/2003,SMI,8,34.03,-120.44,3519,F
2003,6/24/2003,SMI,8,34.03,-120.44,3521,M
2003,7/5/2003,SMI,8,34.03,-120.44,3521,M
2003,7/8/2003,SMI,8,34.03,-120.44,3522,M
2003,5/29/2003,SMI,8,34.03,-120.44,3523,F
2003,6/12/2003,SMI,8,34.03,-120.44,3523,F
2003,6/29/2003,SMI,8,34.03,-120.44,3523,F
2003,6/30/2003,SMI,8,34.03,-120.44,3523,F
2003,6/11/2003,SMI,8,34.03,-120.44,3531,M
2003,5/21/2003,SMI,8,34.03,-120.44,3547,F
2003,6/1/2003,SMI,8,34.03,-120.44,3547,F
2003,6/4/2003,SMI,8,34.03,-120.44,3547,F
2003,6/8/2003,SMI,8,34.03,-120.44,3547,F
2003,6/9/2003,SMI,8,34.03,-120.44,3547,F
2003,6/13/2003,SMI,8,34.03,-120.44,3547,F
2003,6/18/2003,SMI,8,34.03,-120.44,3547,F
2003,6/19/2003,SMI,8,34.03,-120.44,3547,F
2003,6/20/2003,SMI,8,34.03,-120.44,3547,F
2003,6/25/2003,SMI,8,34.03,-120.44,3547,F
2003,6/20/2003,SMI,8,34.03,-120.44,3555,F
2003,6/20/2003,SMI,8,34.03,-120.44,3555,F
2003,6/22/2003,SMI,8,34.03,-120.44,3555,F
2003,6/23/2003,SMI,8,34.03,-120.44,3555,F
2003,6/26/2003,SMI,8,34.03,-120.44,3555,F
2003,6/27/2003,SMI,8,34.03,-120.44,3555,F
2003,6/28/2003,SMI,8,34.03,-120.44,3555,F
2003,6/25/2003,SMI,8,34.03,-120.44,3558,M
2003,7/9/2003,SMI,8,34.03,-120.44,3558,M
2003,6/24/2003,SMI,8,34.03,-120.44,3559,M
2003,7/5/2003,SMI,8,34.03,-120.44,3559,M
2003,7/8/2003,SMI,8,34.03,-120.44,3559,M
2003,6/12/2003,SMI,8,34.03,-120.44,3560,F
2003,6/14/2003,SMI,8,34.03,-120.44,3560,F
2003,6/15/2003,SMI,8,34.03,-120.44,3560,F
2003,6/16/2003,SMI,8,34.03,-120.44,3560,F
2003,6/17/2003,SMI,8,34.03,-120.44,3560,F
2003,6/20/2003,SMI,8,34.03,-120.44,3560,F
2003,7/4/2003,SMI,8,34.03,-120.44,3560,F
2003,5/20/2003,SMI,8,34.03,-120.44,3562,F
2003,6/1/2003,SMI,8,34.03,-120.44,3562,F
2003,6/2/2003,SMI,8,34.03,-120.44,3562,F
2003,7/8/2003,SMI,8,34.03,-120.44,3563,M
2003,6/27/2003,SMI,8,34.03,-120.44,3569,M
2003,6/26/2003,SMI,8,34.03,-120.44,3570,M
2003,6/27/2003,SMI,8,34.03,-120.44,3570,M
2003,6/30/2003,SMI,8,34.03,-120.44,3570,M
2003,7/1/2003,SMI,8,34.03,-120.44,3570,M
2003,7/8/2003,SMI,8,34.03,-120.44,3570,M
2003,7/11/2003,SMI,8,34.03,-120.44,3570,M
2003,6/24/2003,SMI,8,34.03,-120.44,3574,M
2003,6/24/2003,SMI,8,34.03,-120.44,3574,M
2003,7/5/2003,SMI,8,34.03,-120.44,3574,M
2003,7/5/2003,SMI,8,34.03,-120.44,3574,M
2003,6/19/2003,SMI,8,34.03,-120.44,3575,M
2003,6/29/2003,SMI,8,34.03,-120.44,3577,M
2003,6/26/2003,SMI,8,34.03,-120.44,3580,M
2003,6/19/2003,SMI,8,34.03,-120.44,3581,F
2003,6/24/2003,SMI,8,34.03,-120.44,3581,F
2003,6/26/2003,SMI,8,34.03,-120.44,3581,F
2003,6/15/2003,SMI,8,34.03,-120.44,3587,F
2003,6/19/2003,SMI,8,34.03,-120.44,3588,M
2003,6/19/2003,SMI,8,34.03,-120.44,3597,F
2003,6/18/2003,SMI,8,34.03,-120.44,3602,M
2003,6/15/2003,SMI,8,34.03,-120.44,3611,F
2003,6/16/2003,SMI,8,34.03,-120.44,3611,F
2003,6/17/2003,SMI,8,34.03,-120.44,3611,F
2003,6/18/2003,SMI,8,34.03,-120.44,3611,F
2003,6/19/2003,SMI,8,34.03,-120.44,3611,F
2003,6/20/2003,SMI,8,34.03,-120.44,3611,F
2003,6/27/2003,SMI,8,34.03,-120.44,3611,F
2003,6/28/2003,SMI,8,34.03,-120.44,3611,F
2003,7/11/2003,SMI,8,34.03,-120.44,3611,F
2003,7/13/2003,SMI,8,34.03,-120.44,3611,F
2003,6/26/2003,SMI,8,34.03,-120.44,3618,F
2003,6/19/2003,SMI,8,34.03,-120.44,3619,M
2003,7/3/2003,SMI,8,34.03,-120.44,3619,M
2003,6/28/2003,SMI,8,34.03,-120.44,3622,F
2003,6/11/2003,SMI,8,34.03,-120.44,3629,F
2003,6/13/2003,SMI,8,34.03,-120.44,3629,F
2003,6/14/2003,SMI,8,34.03,-120.44,3629,F
2003,7/5/2003,SMI,8,34.03,-120.44,3629,F
2003,6/8/2003,SMI,8,34.03,-120.44,3630,F
2003,6/9/2003,SMI,8,34.03,-120.44,3630,F
2003,6/13/2003,SMI,8,34.03,-120.44,3630,F
2003,6/7/2003,SMI,8,34.03,-120.44,3635,F
2003,6/2/2003,SMI,8,34.03,-120.44,3638,F
2003,6/3/2003,SMI,8,34.03,-120.44,3638,F
2003,6/13/2003,SMI,8,34.03,-120.44,3638,F
2003,6/1/2003,SMI,8,34.03,-120.44,3641,F
2003,6/13/2003,SMI,8,34.03,-120.44,3641,F
2003,6/24/2003,SMI,8,34.03,-120.44,3641,F
2003,6/25/2003,SMI,8,34.03,-120.44,3641,F
2003,7/6/2003,SMI,8,34.03,-120.44,3641,F
2003,6/27/2003,SMI,8,34.03,-120.44,3642,M
2003,7/8/2003,SMI,8,34.03,-120.44,3642,M
2003,6/1/2003,SMI,8,34.03,-120.44,3643,F
2003,6/14/2003,SMI,8,34.03,-120.44,3649,F
2003,6/18/2003,SMI,8,34.03,-120.44,3649,F
2003,6/26/2003,SMI,8,34.03,-120.44,3649,F
2003,6/26/2003,SMI,8,34.03,-120.44,3649,F
2003,7/8/2003,SMI,8,34.03,-120.44,3657,M
2003,6/26/2003,SMI,8,34.03,-120.44,3660,M
2003,7/5/2003,SMI,8,34.03,-120.44,3660,M
2003,7/11/2003,SMI,8,34.03,-120.44,3660,M
2003,5/20/2003,SMI,8,34.03,-120.44,3661,F
2003,6/13/2003,SMI,8,34.03,-120.44,3663,F
2003,6/14/2003,SMI,8,34.03,-120.44,3663,F
2003,6/10/2003,SMI,8,34.03,-120.44,3665,F
2003,6/11/2003,SMI,8,34.03,-120.44,3665,F
2003,6/12/2003,SMI,8,34.03,-120.44,3665,F
2003,6/13/2003,SMI,8,34.03,-120.44,3665,F
2003,6/14/2003,SMI,8,34.03,-120.44,3665,F
2003,6/15/2003,SMI,8,34.03,-120.44,3665,F
2003,6/15/2003,SMI,8,34.03,-120.44,3665,F
2003,6/16/2003,SMI,8,34.03,-120.44,3665,F
2003,6/18/2003,SMI,8,34.03,-120.44,3665,F
2003,6/23/2003,SMI,8,34.03,-120.44,3665,F
2003,6/24/2003,SMI,8,34.03,-120.44,3665,F
2003,6/25/2003,SMI,8,34.03,-120.44,3665,F
2003,7/3/2003,SMI,8,34.03,-120.44,3665,F
2003,7/3/2003,SMI,8,34.03,-120.44,3665,F
2003,7/5/2003,SMI,8,34.03,-120.44,3665,F
2003,6/21/2003,SMI,8,34.03,-120.44,3666,F
2003,6/25/2003,SMI,8,34.03,-120.44,3666,F
2003,6/29/2003,SMI,8,34.03,-120.44,3666,F
2003,6/30/2003,SMI,8,34.03,-120.44,3666,F
2003,7/5/2003,SMI,8,34.03,-120.44,3666,F
2003,7/10/2003,SMI,8,34.03,-120.44,3666,F
2003,7/1/2003,SMI,8,34.03,-120.44,3674,F
2003,5/31/2003,SMI,8,34.03,-120.44,3711,F
2003,6/11/2003,SMI,8,34.03,-120.44,3711,F
2003,6/15/2003,SMI,8,34.03,-120.44,3711,F
2003,6/23/2003,SMI,8,34.03,-120.44,3711,F
2003,6/26/2003,SMI,8,34.03,-120.44,3711,F
2003,6/29/2003,SMI,8,34.03,-120.44,3711,F
2003,6/8/2003,SMI,8,34.03,-120.44,3716,F
2003,6/9/2003,SMI,8,34.03,-120.44,3716,F
2003,6/10/2003,SMI,8,34.03,-120.44,3716,F
2003,6/11/2003,SMI,8,34.03,-120.44,3716,F
2003,6/12/2003,SMI,8,34.03,-120.44,3716,F
2003,6/14/2003,SMI,8,34.03,-120.44,3716,F
2003,6/15/2003,SMI,8,34.03,-120.44,3716,F
2003,6/29/2003,SMI,8,34.03,-120.44,3716,F
2003,7/4/2003,SMI,8,34.03,-120.44,3716,F
2003,7/8/2003,SMI,8,34.03,-120.44,3716,F
2003,7/7/2003,SMI,8,34.03,-120.44,3727,M
2003,6/17/2003,SMI,8,34.03,-120.44,3731,M
2003,6/22/2003,SMI,8,34.03,-120.44,3731,M
2003,6/23/2003,SMI,8,34.03,-120.44,3732,F
2003,6/23/2003,SMI,8,34.03,-120.44,3748,M
2003,6/24/2003,SMI,8,34.03,-120.44,3748,M
2003,6/25/2003,SMI,8,34.03,-120.44,3748,M
2003,6/25/2003,SMI,8,34.03,-120.44,3748,M
2003,6/2/2003,SMI,8,34.03,-120.44,3760,F
2003,6/4/2003,SMI,8,34.03,-120.44,3760,F
2003,6/17/2003,SMI,8,34.03,-120.44,3763,M
2003,6/25/2003,SMI,8,34.03,-120.44,3763,M
2003,6/11/2003,SMI,8,34.03,-120.44,3790,F
2003,6/21/2003,SMI,8,34.03,-120.44,3790,F
2003,6/25/2003,SMI,8,34.03,-120.44,3792,M
2003,7/8/2003,SMI,8,34.03,-120.44,3792,M
