cohort,branddate,sex,weight,length,brand
1997,9/24/97,F,15.5,96.5,4301
1997,9/24/97,F,12.0,77,4303
1997,9/24/97,F,13.0,84.5,4304
1997,9/24/97,F,13.0,86,4306
1997,9/24/97,F,15.5,81,4308
1989,10/22/89,F,14.0,,431
1997,9/24/97,F,12.0,79,4310
1997,9/24/97,F,15.5,88,4312
1997,9/24/97,F,11.0,79,4313
1997,9/24/97,F,18.0,89,4315
1997,9/24/97,F,20.0,90,4319
1997,9/24/97,F,13.5,80,4321
1997,9/24/97,F,14.0,80,4324
1997,9/24/97,F,11.0,81,4325
1997,9/24/97,F,17.0,87.5,4326
1997,9/24/97,F,12.0,86,4327
1997,9/24/97,F,13.0,80,4329
1997,9/24/97,F,11.5,83,4330
1997,9/24/97,F,21.5,93.5,4332
1997,9/24/97,F,15.0,86.5,4333
1997,9/24/97,F,12.0,83,4334
1997,9/24/97,F,14.0,85,4335
1997,9/24/97,F,13.0,83,4337
1997,9/24/97,F,15.0,89,4339
1989,10/22/89,F,23.0,,434
1997,9/24/97,F,14.0,85,4340
1997,9/24/97,F,11.0,76,4343
1997,9/24/97,F,14.5,84,4344
1997,9/24/97,F,15.0,91,4346
1997,9/24/97,F,11.5,84,4347
1997,9/24/97,F,13.0,85,4348
1997,9/24/97,F,17.0,92,4349
1997,9/24/97,F,16.5,88,4351
1997,9/24/97,F,17.0,93,4353
1997,9/24/97,F,20.5,96,4354
1997,9/24/97,F,15.0,90,4356
1997,9/24/97,F,12.0,87,4357
1997,9/24/97,F,17.0,93,4358
1997,9/24/97,F,15.5,89,4360
1997,9/24/97,F,15.0,88,4362
1997,9/24/97,F,19.0,92,4363
1997,9/24/97,F,14.0,90,4366
1997,9/24/97,F,13.0,88,4368
1997,9/24/97,F,15.0,88,4369
1989,10/22/89,F,25.0,,437
1997,9/24/97,F,15.0,89,4370
1997,9/24/97,F,15.0,90,4371
1997,9/24/97,F,14.0,87,4372
1997,9/24/97,F,12.0,90,4374
1997,9/24/97,F,13.5,84,4375
1997,9/24/97,F,16.0,88,4377
1997,9/24/97,F,13.5,88,4378
1997,9/24/97,F,13.5,88,4379
1997,9/24/97,F,20.5,95,4380
1997,9/24/97,F,11.5,85,4381
1997,9/24/97,F,18.0,92,4384
1997,9/24/97,F,13.0,86,4385
1997,9/24/97,F,15.5,90,4386
1997,9/24/97,F,20.0,94,4387
1997,9/24/97,F,16.5,90,4388
1997,9/24/97,F,16.0,87,4390
1997,9/24/97,F,14.5,88,4392
1997,9/24/97,F,13.0,89,4393
1997,9/24/97,F,12.0,88,4395
1997,9/24/97,F,18.0,95,4396
1997,9/24/97,F,16.0,93,4397
1997,9/24/97,F,12.5,86,4399
1987,9/20/87,F,17.6,,44
1989,10/22/89,F,23.0,,440
1997,9/24/97,F,19.0,96,4400
1997,9/24/97,F,20.0,94,4401
1997,9/24/97,F,14.5,88,4402
1997,9/24/97,F,15.5,91,4403
1997,9/24/97,F,19.0,94,4404
1997,9/24/97,F,17.0,92,4405
1997,9/24/97,F,20.0,94,4407
1997,9/24/97,F,14.0,89,4408
1997,9/24/97,F,14.0,88,4409
1989,10/22/89,F,21.0,,441
1997,9/24/97,F,13.0,91,4410
1997,9/25/97,F,14.5,85,4414
1997,9/25/97,F,12.5,90,4416
1997,9/25/97,F,16.0,88,4419
1989,10/22/89,F,21.0,,442
1997,9/25/97,F,16.5,90,4421
1997,9/25/97,F,17.0,90,4425
1997,9/25/97,F,15.5,90,4426
1997,9/25/97,F,12.5,87,4427
1997,9/25/97,F,11.0,78,4428
1997,9/25/97,F,11.5,83,4429
1997,9/25/97,F,17.5,93,4432
1997,9/25/97,F,15.0,86,4433
1997,9/25/97,F,11.0,83,4435
1997,9/25/97,F,18.5,95,4437
1997,9/25/97,F,13.5,85,4439
1989,10/22/89,F,25.0,,444
1997,9/25/97,F,14.5,86,4440
1997,9/25/97,F,14.5,92,4441
1997,9/25/97,F,12.5,89,4442
1997,9/25/97,F,11.0,81,4444
1997,9/25/97,F,11.5,86,4445
1997,9/25/97,F,17.0,91,4447
1997,9/25/97,F,14.5,90,4448
1989,10/22/89,F,19.0,,445
1997,9/25/97,F,14.0,92,4452
1997,9/25/97,F,15.0,87,4453
1997,9/25/97,F,14.0,85,4455
1997,9/25/97,F,12.0,83,4456
1997,9/25/97,F,16.0,90,4458
1997,9/25/97,F,13.0,85,4459
1989,10/22/89,F,25.0,,446
1997,9/25/97,F,11.5,85,4460
1997,9/25/97,F,20.5,102,4462
1997,9/25/97,F,16.5,96,4463
1997,9/25/97,F,19.5,96,4464
1997,9/25/97,F,19.5,95,4467
1997,9/25/97,F,16.0,93,4468
1997,9/25/97,F,14.0,91,4469
1997,9/25/97,F,15.0,97,4471
1997,9/25/97,F,12.0,85,4473
1997,9/25/97,F,17.5,95,4476
1997,9/25/97,F,12.0,86,4478
1997,9/25/97,F,11.5,84,4480
1997,9/25/97,F,15.0,91,4482
1997,9/25/97,F,15.0,84,4486
1997,9/25/97,F,14.5,87,4488
1997,9/25/97,F,15.5,86,4489
1989,10/22/89,F,21.5,,449
1997,9/25/97,F,22.0,97,4490
1997,9/25/97,F,14.0,86,4492
1997,9/25/97,F,19.0,92,4494
1997,9/25/97,F,14.0,86,4495
1997,9/25/97,F,14.5,90,4497
1997,9/25/97,F,20.0,93,4498
1987,9/20/87,F,15.4,,45
1989,10/22/89,F,21.5,,450
1997,9/25/97,F,21.5,99,4500
1997,9/25/97,F,16.5,88,4501
1997,9/25/97,F,15.5,90,4502
1997,9/25/97,F,19.0,93,4503
1997,9/25/97,F,11.5,81,4504
1997,9/25/97,F,13.0,85,4505
1997,9/25/97,F,18.0,94,4507
1989,10/22/89,F,25.5,,451
1997,9/25/97,F,13.0,92,4511
1997,9/25/97,F,15.5,91,4512
1997,9/25/97,F,15.0,84,4513
1997,9/25/97,F,13.5,91,4514
1997,9/25/97,F,17.0,97,4516
1997,9/25/97,F,15.5,93,4518
1997,9/25/97,F,15.5,93,4520
1997,9/25/97,F,13.0,85,4524
1997,9/25/97,F,16.0,94,4525
1997,9/25/97,F,17.0,94,4526
1997,9/25/97,F,15.0,93,4527
1997,9/25/97,F,15.0,95,4528
1997,9/25/97,F,18.0,92,4529
1997,9/25/97,F,15.5,90,4530
1997,9/25/97,F,12.0,84,4531
1997,9/25/97,F,15.5,87,4533
1997,9/26/97,F,21.5,94,4535
1997,9/26/97,F,12.0,80,4536
1997,9/26/97,F,15.5,85,4537
1997,9/26/97,F,15.0,90,4539
1989,10/22/89,F,22.5,,454
1997,9/25/97,F,15.5,86,4540
1997,9/26/97,F,11.5,88,4541
1997,9/26/97,F,22.5,98,4543
1997,9/26/97,F,22.0,100,4545
1997,9/26/97,F,13.0,86,4548
1997,9/26/97,F,17.0,92,4550
1997,9/26/97,F,12.5,85,4553
1997,9/26/97,F,18.5,92,4554
1997,9/26/97,F,15.0,91,4556
1997,9/26/97,F,17.5,94,4559
1989,10/22/89,F,28.5,,456
1997,9/26/97,F,17.5,92,4562
1997,9/26/97,F,16.0,91,4563
1997,9/26/97,F,15.5,91,4565
1997,9/26/97,F,15.0,85,4566
1997,9/26/97,F,20.5,97,4567
1997,9/26/97,F,22.5,98,4568
1989,10/22/89,F,21.5,,457
1997,9/26/97,F,17.5,96,4570
1997,9/26/97,F,11.5,87,4572
1997,9/26/97,F,23.0,101,4574
1997,9/26/97,F,14.5,87,4575
1997,9/26/97,F,16.0,89,4576
1997,9/26/97,F,14.5,87,4578
1989,10/22/89,F,22.0,,458
1997,9/26/97,F,19.0,90,4580
1997,9/26/97,F,14.0,87,4582
1997,9/26/97,F,16.0,89,4583
1997,9/26/97,F,19.0,92,4584
1997,9/26/97,F,19.0,94,4585
1997,9/26/97,F,12.0,83,4586
1997,9/26/97,F,22.0,100,4587
1997,9/26/97,F,17.0,90,4589
1989,10/22/89,F,23.5,,459
1997,9/26/97,F,14.5,89,4590
1997,9/26/97,F,15.0,85,4592
1997,9/26/97,F,14.0,89,4597
1997,9/26/97,F,17.0,94,4598
1997,9/26/97,F,19.5,96,4600
1997,9/26/97,F,19.5,93,4601
1997,9/26/97,F,20.0,96,4602
1997,9/26/97,F,19.0,93,4604
1997,9/26/97,F,14.0,89,4605
1997,9/26/97,F,18.0,91,4606
1997,9/26/97,F,15.5,89,4608
1997,9/26/97,F,17.0,90,4610
1997,9/26/97,F,13.0,81,4611
1997,9/26/97,F,14.5,90,4612
1997,9/26/97,F,14.5,98,4614
1997,9/26/97,F,18.5,93,4616
1997,9/26/97,F,17.0,96,4618
1997,9/26/97,F,15.5,91,4619
1989,10/22/89,F,21.5,,462
1997,9/26/97,F,15.0,89,4620
1997,9/26/97,F,22.0,99,4621
1997,9/26/97,F,17.5,95,4622
1997,9/26/97,F,12.0,89,4624
1997,9/26/97,F,18.0,92,4625
1997,9/26/97,F,18.0,91,4626
1997,9/26/97,F,17.0,93,4627
1997,9/26/97,F,17.0,93,4629
1989,10/22/89,F,23.5,,463
1997,9/26/97,F,14.0,88,4632
1997,9/26/97,F,16.0,90,4633
1997,9/26/97,F,16.0,94,4634
1997,9/26/97,F,18.0,100,4635
1997,9/26/97,F,11.5,89,4636
1997,9/26/97,F,14.0,94,4637
1997,9/26/97,F,13.0,87,4639
1997,9/26/97,F,15.0,93,4641
1997,9/26/97,F,14.0,85,4643
1997,9/26/97,F,15.5,90,4644
1997,9/26/97,F,17.5,93,4645
1997,9/26/97,F,19.0,93,4647
1997,9/26/97,F,14.5,90,4648
1989,10/22/89,F,23.5,,465
1997,9/26/97,F,19.0,95,4650
1997,9/26/97,F,15.5,93,4651
1997,9/26/97,F,17.0,92,4655
1997,9/26/97,F,18.5,95,4656
1997,9/26/97,F,13.5,87,4658
1997,9/26/97,F,15.5,94,4659
1997,9/26/97,F,17.0,93,4660
1997,9/26/97,F,12.5,85,4663
1997,9/26/97,F,19.0,94,4664
1997,9/26/97,F,13.0,87,4665
1998,10/22/98,F,15.6,87,4666
1998,10/22/98,F,17.4,85,4667
1998,10/22/98,F,11.2,81,4668
1989,10/22/89,F,21.0,,467
1998,10/22/98,F,10.4,76,4671
1998,10/22/98,F,17.0,88,4673
1998,10/22/98,F,13.0,85,4674
1998,10/22/98,F,15.2,85,4676
1998,10/22/98,F,15.2,87,4677
1998,10/22/98,F,11.8,84,4679
1989,10/22/89,F,21.5,,468
1998,10/22/98,F,11.4,77,4680
1998,10/22/98,F,15.6,81,4681
1998,10/22/98,F,11.8,83,4682
1998,10/22/98,F,11.0,82,4684
1998,10/22/98,F,18.8,91,4685
1998,10/22/98,F,17.3,87,4686
1998,10/22/98,F,14.6,88,4687
1998,10/22/98,F,16.8,92,4690
1998,10/22/98,F,15.9,87,4692
1998,10/22/98,F,14.3,86.5,4693
1998,10/22/98,F,14.5,85.5,4694
1998,10/22/98,F,13.8,85.5,4695
1998,10/22/98,F,12.0,81.5,4697
1998,10/22/98,F,16.0,95.5,4700
1998,10/22/98,F,20.8,91,4701
1998,10/22/98,F,14.6,84,4702
1998,10/22/98,F,12.8,79,4703
1998,10/22/98,F,16.2,89.5,4705
1998,10/22/98,F,17.6,88.5,4706
1998,10/22/98,F,12.6,91,4707
1998,10/22/98,F,15.6,85.5,4708
1998,10/22/98,F,20.2,90,4709
1998,10/22/98,F,20.6,99,4711
1998,10/22/98,F,12.8,82,4712
1998,10/22/98,F,15.0,86.5,4713
1998,10/22/98,F,14.8,84.5,4714
1998,10/22/98,F,15.0,81.5,4715
1998,10/22/98,F,13.8,88,4716
1998,10/22/98,F,14.6,84.5,4717
1998,10/22/98,F,13.2,81,4718
1998,10/22/98,F,12.6,83,4719
1998,10/22/98,F,13.0,86,4721
1998,10/22/98,F,14.8,90.5,4722
1998,10/22/98,F,10.8,80.5,4723
1998,10/22/98,F,20.0,95,4727
1989,10/22/89,F,24.0,,473
1998,10/22/98,F,16.0,90,4730
1998,10/22/98,F,16.6,94,4731
1998,10/22/98,F,14.2,91,4733
1998,10/22/98,F,17.8,90,4735
1998,10/22/98,F,15.8,93,4736
1998,10/22/98,F,12.8,77,4738
1998,10/22/98,F,17.0,89,4739
1989,10/22/89,F,16.0,,474
1998,10/22/98,F,16.4,83.5,4741
1998,10/22/98,F,17.2,88,4745
1998,10/22/98,F,15.2,91,4747
1998,10/22/98,F,20.0,89.5,4748
1998,10/22/98,F,17.6,90.5,4749
1998,10/22/98,F,13.6,87.5,4750
1998,10/22/98,F,11.6,83,4752
1998,10/22/98,F,14.0,84.5,4754
1998,10/22/98,F,15.4,88.5,4755
1998,10/22/98,F,13.4,88,4757
1998,10/22/98,F,17.8,94,4759
1998,10/22/98,F,14.6,84,4760
1998,10/22/98,F,15.4,86,4761
1998,10/22/98,F,11.2,79.5,4763
1998,10/22/98,F,15.0,86.5,4765
1998,10/22/98,F,11.0,83,4766
1998,10/22/98,F,14.2,83,4768
1998,10/22/98,F,13.4,83,4769
1989,10/22/89,F,23.0,,477
1998,10/22/98,F,13.6,83,4772
1998,10/22/98,F,10.0,73,4773
1998,10/22/98,F,14.0,83,4774
1998,10/22/98,F,13.0,86,4776
1998,10/22/98,F,13.0,83.5,4777
1998,10/22/98,F,18.0,94,4779
1989,10/22/89,F,19.0,,478
1998,10/22/98,F,10.8,78,4780
1998,10/22/98,F,14.4,84,4781
1998,10/22/98,F,19.2,96,4782
1998,10/22/98,F,11.0,85,4784
1998,10/22/98,F,17.8,94,4786
1998,10/22/98,F,18.8,87.5,4787
1998,10/22/98,F,14.0,88.5,4788
1998,10/22/98,F,13.0,84,4789
1998,10/22/98,F,15.5,90.5,4791
1998,10/22/98,F,14.0,84,4794
1998,10/22/98,F,11.0,79.5,4795
1998,10/22/98,F,14.0,91,4797
1998,10/22/98,F,11.2,85,4798
1989,10/22/89,F,22.0,,480
1998,10/22/98,F,10.8,82.5,4800
1998,10/22/98,F,11.4,83,4801
1998,10/22/98,F,12.4,84.5,4802
1998,10/22/98,F,15.2,87.5,4804
1998,10/22/98,F,17.0,90,4805
1998,10/22/98,F,17.5,95,4807
1998,10/22/98,F,14.4,90,4808
1998,10/22/98,F,13.8,86,4809
1989,10/22/89,F,18.0,,481
1998,10/22/98,F,12.5,91,4810
1998,10/22/98,F,16.2,94.5,4812
1998,10/22/98,F,12.8,87,4815
1998,10/23/98,F,14.0,83,4816
1998,10/23/98,F,14.2,84,4818
1998,10/23/98,F,17.0,88.5,4819
1989,10/22/89,F,24.0,,482
1998,10/23/98,F,12.0,83,4820
1998,10/23/98,F,12.6,83,4823
1998,10/23/98,F,18.2,93,4825
1998,10/23/98,F,13.6,87,4826
1998,10/23/98,F,13.0,85,4827
1998,10/23/98,F,19.4,96.5,4828
1998,10/23/98,F,13.0,82,4829
1989,10/22/89,F,19.5,,483
1998,10/23/98,F,13.6,86,4835
1998,10/23/98,F,17.6,89.5,4836
1998,10/23/98,F,14.6,86.5,4839
1998,10/23/98,F,13.8,84,4840
1998,10/23/98,F,12.8,84,4841
1998,10/23/98,F,11.2,81,4843
1998,10/23/98,F,18.6,94.5,4845
1998,10/23/98,F,17.2,85,4847
1998,10/23/98,F,12.2,82,4849
1989,10/22/89,F,22.5,,485
1998,10/23/98,F,11.2,80,4851
1998,10/23/98,F,13.6,82.5,4855
1998,10/23/98,F,10.2,76,4856
1998,10/23/98,F,20.2,98.5,4857
1998,10/23/98,F,12.0,88,4861
1998,10/23/98,F,14.2,93,4863
1998,10/23/98,F,15.0,88,4864
1998,10/23/98,F,16.0,86,4865
1998,10/22/98,F,15.0,85.5,4866
1998,10/23/98,F,12.8,80,4868
1989,10/22/89,F,16.5,,487
1998,10/23/98,F,11.8,79,4871
1998,10/23/98,F,16.4,89.5,4872
1998,10/23/98,F,16.6,89.5,4875
1998,10/23/98,F,11.4,77,4876
1998,10/23/98,F,12.4,84,4877
1998,10/23/98,F,13.6,82,4880
1998,10/23/98,F,12.8,81.5,4883
1998,10/23/98,F,16.0,88,4884
1998,10/23/98,F,14.6,88,4885
1998,10/23/98,F,11.8,83,4888
1998,10/23/98,F,10.0,80,4894
1998,10/23/98,F,11.4,80,4895
1998,10/23/98,F,14.2,86.5,4896
1998,10/23/98,F,12.8,83.5,4897
1998,10/23/98,F,15.0,83.5,4899
1989,10/22/89,F,20.0,,490
1998,10/23/98,F,11.4,79,4901
1998,10/23/98,F,14.0,87,4904
1998,10/23/98,F,14.6,86.5,4906
1998,10/23/98,F,17.8,93,4907
1989,10/22/89,F,27.5,,491
1998,10/23/98,F,15.8,87,4910
1998,10/23/98,F,12.6,82.5,4914
1998,10/23/98,F,18.0,92.5,4916
1998,10/23/98,F,14.2,84.5,4917
1998,10/23/98,F,10.2,75,4922
1998,10/23/98,F,18.2,91,4923
1998,10/23/98,F,12.4,85,4924
1998,10/23/98,F,13.8,85,4927
1998,10/23/98,F,13.2,87,4929
1998,10/23/98,F,18.0,91.5,4931
1998,10/23/98,F,10.6,72.5,4932
1998,10/23/98,F,10.4,76,4935
1998,10/23/98,F,16.2,88,4936
1998,10/26/98,F,11.2,79,4938
1998,10/26/98,F,15.0,83,4939
1998,10/26/98,F,13.8,87,4942
1998,10/26/98,F,18.4,87,4943
1998,10/26/98,F,15.8,89,4945
1998,10/26/98,F,15.4,84,4946
1998,10/26/98,F,12.2,87,4947
1998,10/26/98,F,15.6,90,4948
1998,10/26/98,F,10.6,81,4949
1989,10/22/89,F,19.0,,495
1998,10/26/98,F,14.4,87,4950
1998,10/26/98,F,19.8,99,4952
1998,10/26/98,F,17.0,85,4954
1998,10/26/98,F,15.4,87,4956
1998,10/26/98,F,11.2,76,4959
1989,10/22/89,F,20.5,,496
1998,10/26/98,F,14.0,78,4964
1998,10/26/98,F,13.6,80,4965
1998,10/26/98,F,16.8,85,4966
1998,10/26/98,F,12.0,80,4968
1998,10/26/98,F,17.2,89,4969
1989,10/23/89,F,23.5,,497
1998,10/26/98,F,14.6,83,4970
1998,10/26/98,F,15.8,84,4972
1998,10/26/98,F,14.0,85,4973
1998,10/26/98,F,21.8,97,4975
1998,10/26/98,F,15.0,86,4976
1998,10/26/98,F,13.6,83,4978
1998,10/26/98,F,17.0,91,4979
1989,10/23/89,F,26.0,,498
1998,10/26/98,F,13.6,85,4980
1998,10/26/98,F,12.0,82,4983
1998,10/26/98,F,19.0,91,4984
1998,10/26/98,F,14.0,83.5,4986
1998,10/26/98,F,13.0,82,4988
1998,10/26/98,F,17.4,91.5,4991
1998,10/26/98,F,15.4,90.5,4992
1998,10/26/98,F,15.4,87,4993
1998,10/26/98,F,14.8,88,4994
1998,10/26/98,F,12.0,82,4995
1998,10/26/98,F,13.0,86,4996
1998,10/26/98,F,13.0,83,4998
1998,10/26/98,F,11.8,79,4999
1987,9/20/87,F,16.5,,5
1989,10/23/89,F,22.5,,500
1998,10/26/98,F,11.8,83,5000
1998,10/26/98,F,14.8,86,5001
1998,10/26/98,F,13.4,81,5002
1998,10/26/98,F,15.0,85,5004
1998,10/26/98,F,18.0,88,5005
1998,10/26/98,F,10.2,80.5,5008
1989,10/23/89,F,23.0,,501
1998,10/26/98,F,17.6,92,5010
1998,10/26/98,F,17.6,92,5011
1998,10/26/98,F,17.8,90.5,5012
1998,10/26/98,F,13.8,89,5013
1998,10/26/98,F,17.8,92,5014
1998,10/26/98,F,17.2,91.5,5015
1998,10/26/98,F,13.0,85.5,5017
1998,10/26/98,F,20.6,95,5019
1998,10/26/98,F,22.2,99,5020
1998,10/26/98,F,13.2,84.5,5021
1998,10/26/98,F,11.4,80,5023
1998,10/26/98,F,11.0,82,5025
1998,10/26/98,F,19.0,95,5026
1998,10/26/98,F,18.8,92,5027
1998,10/26/98,F,18.8,92.5,5028
1998,10/26/98,F,15.6,86.5,5029
1989,10/23/89,F,20.5,,503
1998,10/26/98,F,12.0,83,5031
1998,10/26/98,F,19.4,89.5,5033
1998,10/26/98,F,19.0,95,5036
1998,10/26/98,F,14.2,86.5,5037
1998,10/26/98,F,15.4,83,5038
1989,10/23/89,F,16.5,,504
1998,10/26/98,F,14.2,85.5,5040
1998,10/26/98,F,15.0,85,5042
1998,10/26/98,F,11.4,82,5044
1998,10/26/98,F,13.2,88,5045
1998,10/26/98,F,19.0,93,5047
1998,10/26/98,F,14.2,85,5048
1998,10/26/98,F,14.8,89,5049
1989,10/23/89,F,17.5,,505
1998,10/26/98,F,16.6,89,5050
1998,10/26/98,F,12.0,79,5051
1998,10/26/98,F,15.8,92,5053
1998,10/26/98,F,17.0,90,5056
1998,10/26/98,F,14.6,87.5,5057
1998,10/26/98,F,15.6,91,5059
1989,10/23/89,F,24.0,,506
1998,10/26/98,F,14.2,85,5060
1998,10/26/98,F,13.2,86,5061
1998,10/26/98,F,18.8,91,5063
1998,10/26/98,F,14.4,88,5064
1998,10/26/98,F,18.2,88.5,5065
1998,10/26/98,F,13.0,81.5,5066
1998,10/26/98,F,11.6,81,5067
1998,10/26/98,F,17.4,85.5,5068
1989,10/23/89,F,24.0,,507
1998,10/27/98,F,16.8,89,5070
1998,10/27/98,F,14.2,88,5071
1998,10/27/98,F,21.8,95.5,5073
1998,10/27/98,F,17.0,82,5074
1998,10/27/98,F,18.4,93,5076
1998,10/27/98,F,17.4,91,5077
1998,10/27/98,F,17.0,90,5079
1989,10/23/89,F,22.5,,508
1998,10/27/98,F,17.4,85,5081
1998,10/27/98,F,16.0,83,5082
1998,10/27/98,F,15.2,87,5084
1998,10/27/98,F,18.2,90,5088
1989,10/23/89,F,14.0,,509
1998,10/27/98,F,15.6,86,5091
1998,10/27/98,F,14.8,83,5092
1998,10/27/98,F,21.0,96,5094
1998,10/27/98,F,21.2,100,5095
1998,10/27/98,F,15.0,88,5097
1998,10/27/98,F,15.2,85.5,5098
1998,10/27/98,F,10.4,79.5,5099
1998,10/27/98,F,18.2,91,5101
1998,10/27/98,F,16.8,84.5,5105
1998,10/27/98,F,16.8,85,5107
1998,10/27/98,F,12.0,82.5,5109
1998,10/27/98,F,10.8,77,5111
1998,10/27/98,F,12.8,83,5113
1998,10/27/98,F,16.6,92.5,5114
1998,10/27/98,F,16.8,85,5115
1998,10/27/98,F,13.0,83.5,5116
1998,10/27/98,F,20.0,95.5,5117
1998,10/27/98,F,17.2,92,5122
1998,10/27/98,F,22.2,93,5124
1998,10/27/98,F,13.0,87.5,5126
1998,10/27/98,F,13.6,87,5127
1998,10/27/98,F,16.0,88,5130
1998,10/27/98,F,23.6,101,5133
1998,10/27/98,F,18.6,90.5,5135
1998,10/27/98,F,16.4,90,5136
1998,10/27/98,F,15.0,88,5139
1989,10/23/89,F,24.5,,514
1998,10/27/98,F,21.6,100,5140
1998,10/27/98,F,15.0,93.5,5141
1998,10/27/98,F,11.4,82,5142
1998,10/27/98,F,13.6,90,5145
1998,10/27/98,F,11.6,75,5147
1998,10/27/98,F,14.2,86,5149
1989,10/23/89,F,23.0,,515
1998,10/27/98,F,10.4,78,5150
1998,10/27/98,F,13.2,81.5,5153
1998,10/27/98,F,15.6,91,5154
1998,10/27/98,F,13.2,87,5155
1998,10/27/98,F,18.8,92,5156
1998,10/27/98,F,12.6,85,5158
1998,10/27/98,F,10.6,80,5162
1998,10/27/98,F,15.2,91,5163
1998,10/27/98,F,13.4,87,5164
1998,10/27/98,F,17.0,95.5,5165
1999,9/26/99,F,14.4,84.5,5167
1999,9/27/99,F,14.2,77.0,5172
1999,9/27/99,F,18.4,90.0,5173
1999,9/27/99,F,16.2,87.0,5174
1999,9/27/99,F,19.6,95.0,5175
1999,9/27/99,F,13.4,84.0,5177
1999,9/27/99,F,17.6,87.0,5179
1999,9/27/99,F,14.8,84.0,5180
1999,9/27/99,F,20.0,96.0,5183
1999,9/27/99,F,23.4,94.0,5184
1999,9/27/99,F,21.0,91.0,5186
1999,9/27/99,F,20.0,91.0,5187
1999,9/27/99,F,12.4,81.0,5188
1989,10/23/89,F,21.0,,519
1999,9/27/99,F,16.2,86.0,5191
1999,9/27/99,F,12.6,75.5,5194
1999,9/27/99,F,18.8,94.0,5197
1999,9/27/99,F,15.0,85.0,5199
1989,10/23/89,F,21.0,,520
1999,9/27/99,F,16.0,91.0,5201
1999,9/27/99,F,18.2,91.0,5202
1999,9/27/99,F,16.2,91.0,5203
1999,9/27/99,F,18.6,91.5,5205
1999,9/27/99,F,17.8,93.0,5206
1999,9/27/99,F,22.0,97.0,5207
1989,10/23/89,F,23.5,,521
1999,9/27/99,F,19.2,94.0,5212
1999,9/27/99,F,18.8,93.0,5213
1999,9/27/99,F,18.4,95.0,5217
1999,9/27/99,F,16.2,93.0,5218
1999,9/27/99,F,16.3,87.0,5219
1999,9/27/99,F,17.0,92.0,5220
1999,9/27/99,F,16.8,90.5,5222
1999,9/27/99,F,17.6,91.5,5223
1999,9/27/99,F,24.8,95.5,5225
1999,9/27/99,F,15.2,84.5,5228
1999,9/27/99,F,22.0,97.0,5229
1999,9/27/99,F,13.6,88.0,5230
1999,9/27/99,F,18.6,96.5,5231
1999,9/27/99,F,18.6,90.0,5232
1999,9/27/99,F,16.0,89.0,5234
1999,9/27/99,F,20.0,93.0,5235
1999,9/27/99,F,18.6,93.0,5238
1999,9/27/99,F,16.0,88.0,5239
1989,10/23/89,F,21.5,,524
1999,9/27/99,F,21.4,94.5,5240
1999,9/27/99,F,18.4,92.5,5241
1999,9/27/99,F,17.0,88.5,5243
1999,9/27/99,F,20.8,97.0,5245
1999,9/27/99,F,19.4,91.0,5246
1999,9/27/99,F,21.0,91.5,5248
1999,9/27/99,F,23.4,100.0,5249
1999,9/27/99,F,12.4,83.0,5251
1999,9/27/99,F,19.2,92.0,5252
1999,9/27/99,F,18.8,94.5,5254
1999,9/27/99,F,17.0,90.0,5255
1999,9/27/99,F,17.0,91.0,5256
1999,9/27/99,F,17.2,91.0,5257
1999,9/27/99,F,18.4,93.5,5258
1999,9/27/99,F,20.4,95.5,5260
1999,9/27/99,F,14.2,83.5,5261
1999,9/27/99,F,16.0,90.0,5263
1999,9/27/99,F,17.4,89.5,5264
1999,9/27/99,F,14.8,87.0,5266
1999,9/27/99,F,14.6,87.5,5267
1999,9/27/99,F,17.2,85.0,5268
1999,9/27/99,F,15.2,87.0,5272
1999,9/27/99,F,16.6,90.0,5274
1999,9/27/99,F,16.4,92.0,5276
1999,9/27/99,F,19.2,94.0,5277
1999,9/27/99,F,15.8,92.0,5278
1999,9/27/99,F,18.6,97.0,5279
1989,10/23/89,F,26.0,,528
1999,9/27/99,F,20.2,97.0,5281
1999,9/27/99,F,16.4,92.0,5282
1999,9/27/99,F,14.2,88.0,5283
1999,9/27/99,F,17.0,95.0,5284
1999,9/27/99,F,16.8,92.0,5285
1999,9/27/99,F,18.6,93.0,5286
1999,9/27/99,F,14.6,89.5,5287
1999,9/27/99,F,20.6,97.0,5289
1999,9/27/99,F,21.0,97.0,5291
1999,9/27/99,F,18.6,86.5,5293
1999,9/27/99,F,15.0,87.0,5294
1999,9/27/99,F,17.2,91.0,5295
1999,9/27/99,F,16.2,92.0,5298
1999,9/27/99,F,15.4,87.0,5299
1987,9/20/87,F,16.2,,53
1989,10/23/89,F,20.0,,530
1999,9/27/99,F,19.6,96.0,5300
1999,9/28/99,F,15.4,91.5,5303
1999,9/28/99,F,22.0,97.0,5304
1999,9/28/99,F,19.2,90.5,5305
1999,9/28/99,F,12.6,81.5,5308
1999,9/28/99,F,18.6,95.0,5310
1999,9/28/99,F,16.0,88.5,5311
1999,9/28/99,F,21.8,98.0,5312
1999,9/28/99,F,19.8,95.0,5314
1999,9/28/99,F,20.5,96.0,5316
1999,9/28/99,F,16.2,88.0,5318
1999,9/28/99,F,19.2,95.0,5319
1999,9/28/99,F,19.6,93.0,5320
1999,9/28/99,F,21.0,100.0,5321
1999,9/28/99,F,19.2,91.5,5322
1999,9/28/99,F,15.2,85.0,5323
